TimeStamp,gX,gY,gZ
19-Jun-2015 12:35:30.94,0.162537,0.043900,-1.017654
19-Jun-2015 12:35:30.95,0.114441,-0.000809,-1.025055
19-Jun-2015 12:35:30.96,0.040588,-0.014053,-0.978607
19-Jun-2015 12:35:30.98,0.148819,0.060776,-0.964371
19-Jun-2015 12:35:30.99,0.148773,-0.018417,-1.000458
19-Jun-2015 12:35:31.00,0.112839,0.015900,-0.967880
19-Jun-2015 12:35:31.02,0.167358,0.024536,-1.002380
19-Jun-2015 12:35:31.03,0.153900,0.072586,-0.988358
19-Jun-2015 12:35:31.05,0.100082,0.004944,-0.961868
19-Jun-2015 12:35:31.06,0.199890,0.019760,-0.978912
19-Jun-2015 12:35:31.07,0.096603,0.041702,-1.022583
19-Jun-2015 12:35:31.09,0.105972,-0.001877,-0.981003
19-Jun-2015 12:35:31.10,0.226105,0.018143,-0.996384
19-Jun-2015 12:35:31.12,0.168381,0.007324,-1.004700
19-Jun-2015 12:35:31.13,0.062851,0.057892,-0.990677
19-Jun-2015 12:35:31.14,0.070511,0.018356,-1.007614
19-Jun-2015 12:35:31.16,0.276520,0.006714,-1.013290
19-Jun-2015 12:35:31.17,0.112411,-0.011353,-1.005188
19-Jun-2015 12:35:31.18,-0.030548,0.023499,-0.919022
19-Jun-2015 12:35:31.20,0.223633,0.035629,-1.039581
19-Jun-2015 12:35:31.21,0.093994,-0.051559,-0.988281
19-Jun-2015 12:35:31.22,0.089218,0.018326,-0.939636
19-Jun-2015 12:35:31.24,0.123535,0.064255,-0.989227
19-Jun-2015 12:35:31.25,0.157944,-0.049438,-1.009033
19-Jun-2015 12:35:31.27,0.095566,0.016907,-0.958847
19-Jun-2015 12:35:31.28,0.104813,0.104370,-0.957901
19-Jun-2015 12:35:31.29,0.194504,0.002563,-1.025604
19-Jun-2015 12:35:31.31,0.103668,0.125137,-1.009277
19-Jun-2015 12:35:31.32,0.150391,-0.054443,-1.044937
19-Jun-2015 12:35:31.34,0.030243,0.043961,-0.974884
19-Jun-2015 12:35:31.35,0.175125,0.076614,-1.027863
19-Jun-2015 12:35:31.36,0.085892,0.002213,-0.978928
19-Jun-2015 12:35:31.37,0.157928,-0.027908,-0.998459
19-Jun-2015 12:35:31.39,0.141449,0.048492,-0.963150
19-Jun-2015 12:35:31.40,0.154968,0.038300,-0.986237
19-Jun-2015 12:35:31.42,0.082657,-0.021027,-0.960037
19-Jun-2015 12:35:31.43,0.166275,0.049576,-0.959351
19-Jun-2015 12:35:31.44,0.187592,0.085938,-1.015335
19-Jun-2015 12:35:31.46,0.078156,0.008743,-1.011383
19-Jun-2015 12:35:31.47,0.189194,0.019394,-0.982025
19-Jun-2015 12:35:31.48,0.102188,0.001923,-0.952164
19-Jun-2015 12:35:31.50,0.131104,0.060562,-1.003784
19-Jun-2015 12:35:31.51,0.075912,0.028397,-0.970108
19-Jun-2015 12:35:31.52,0.093903,0.018906,-0.974121
19-Jun-2015 12:35:31.54,0.066650,0.042206,-0.989685
19-Jun-2015 12:35:31.56,0.258728,0.021027,-1.002853
19-Jun-2015 12:35:31.58,0.098846,0.030380,-0.963211
19-Jun-2015 12:35:31.59,0.269882,0.039246,-0.977783
19-Jun-2015 12:35:31.61,0.057159,0.043182,-0.934662
19-Jun-2015 12:35:31.63,0.164307,-0.033585,-0.978699
19-Jun-2015 12:35:31.64,0.086044,0.051697,-0.961395
19-Jun-2015 12:35:31.66,0.149994,0.062683,-0.999863
19-Jun-2015 12:35:31.68,0.167465,0.020508,-1.024307
19-Jun-2015 12:35:31.69,0.230850,-0.006363,-1.006042
19-Jun-2015 12:35:31.71,0.198547,0.081985,-0.974457
19-Jun-2015 12:35:31.73,0.156982,-0.033600,-0.985550
19-Jun-2015 12:35:31.74,0.098419,0.032928,-0.962891
19-Jun-2015 12:35:31.76,0.131058,-0.019913,-0.951736
19-Jun-2015 12:35:31.78,0.173965,0.027313,-0.987427
19-Jun-2015 12:35:31.79,0.156403,0.029221,-0.960083
19-Jun-2015 12:35:31.81,0.193069,-0.003052,-0.989731
19-Jun-2015 12:35:31.83,0.153000,0.083939,-0.963181
19-Jun-2015 12:35:31.84,0.180435,0.027466,-0.988144
19-Jun-2015 12:35:31.86,0.120972,-0.028854,-0.934875
19-Jun-2015 12:35:31.88,0.195587,0.113007,-0.963318
19-Jun-2015 12:35:31.89,0.145187,0.014145,-0.955444
19-Jun-2015 12:35:31.91,0.163132,-0.019608,-0.979645
19-Jun-2015 12:35:31.93,0.185257,0.122818,-0.979431
19-Jun-2015 12:35:31.94,0.126129,-0.052261,-0.950150
19-Jun-2015 12:35:31.96,0.182083,0.104141,-0.969604
19-Jun-2015 12:35:31.98,0.115723,-0.001617,-0.982224
19-Jun-2015 12:35:31.99,0.123779,0.021225,-0.968918
19-Jun-2015 12:35:32.01,0.190201,0.073730,-1.029251
19-Jun-2015 12:35:32.03,0.171494,-0.033142,-0.965988
19-Jun-2015 12:35:32.04,0.133484,0.040909,-0.917252
19-Jun-2015 12:35:32.06,0.222961,0.058868,-0.990509
19-Jun-2015 12:35:32.07,0.154312,0.033051,-0.987961
19-Jun-2015 12:35:32.09,0.183945,0.067642,-0.969833
19-Jun-2015 12:35:32.11,0.113861,0.018936,-0.978439
19-Jun-2015 12:35:32.13,0.176331,-0.012939,-0.960114
19-Jun-2015 12:35:32.14,0.196854,0.100510,-0.980728
19-Jun-2015 12:35:32.16,0.184219,-0.102036,-0.955124
19-Jun-2015 12:35:32.17,0.208878,0.081390,-0.949600
19-Jun-2015 12:35:32.19,0.160477,0.052933,-1.031525
19-Jun-2015 12:35:32.21,0.147766,0.046539,-0.933334
19-Jun-2015 12:35:32.23,0.134735,0.021942,-0.983017
19-Jun-2015 12:35:32.25,0.110718,0.026093,-0.956314
19-Jun-2015 12:35:32.27,0.175156,0.064438,-0.971191
19-Jun-2015 12:35:32.29,0.160019,0.049911,-0.938049
19-Jun-2015 12:35:32.31,0.172394,0.088333,-0.973129
19-Jun-2015 12:35:32.32,0.130020,0.016953,-0.992477
19-Jun-2015 12:35:32.34,0.190186,0.056244,-0.934525
19-Jun-2015 12:35:32.35,0.233032,-0.028519,-0.966934
19-Jun-2015 12:35:32.36,0.206146,0.045517,-1.023895
19-Jun-2015 12:35:32.38,0.019073,0.054581,-0.934128
19-Jun-2015 12:35:32.39,0.285095,0.023468,-0.988937
19-Jun-2015 12:35:32.41,0.141037,-0.009781,-0.992355
19-Jun-2015 12:35:32.42,0.202698,0.002029,-0.972763
19-Jun-2015 12:35:32.44,0.244949,0.071884,-0.967499
19-Jun-2015 12:35:32.46,0.105011,-0.042114,-0.944107
19-Jun-2015 12:35:32.47,0.210373,0.055359,-0.958344
19-Jun-2015 12:35:32.49,0.183365,-0.006683,-0.980713
19-Jun-2015 12:35:32.50,0.143219,0.003571,-0.949127
19-Jun-2015 12:35:32.51,0.150391,0.019714,-0.941559
19-Jun-2015 12:35:32.53,0.248734,0.055725,-0.948334
19-Jun-2015 12:35:32.54,0.218933,-0.069443,-0.958176
19-Jun-2015 12:35:32.55,0.102997,0.111618,-0.942932
19-Jun-2015 12:35:32.57,0.238113,0.025742,-0.958694
19-Jun-2015 12:35:32.58,0.234131,-0.028137,-0.977417
19-Jun-2015 12:35:32.59,0.171127,0.134888,-0.970886
19-Jun-2015 12:35:32.61,0.169128,0.020676,-0.982544
19-Jun-2015 12:35:32.62,0.157761,-0.011902,-0.986084
19-Jun-2015 12:35:32.63,0.160965,0.044830,-0.990829
19-Jun-2015 12:35:32.65,0.165100,0.044800,-0.967606
19-Jun-2015 12:35:32.66,0.198608,0.029755,-1.016220
19-Jun-2015 12:35:32.67,0.120621,0.016571,-0.926224
19-Jun-2015 12:35:32.69,0.217346,0.077515,-0.984894
19-Jun-2015 12:35:32.70,0.189911,0.009583,-0.960678
19-Jun-2015 12:35:32.71,0.121384,-0.059433,-0.990341
19-Jun-2015 12:35:32.72,0.147400,0.007309,-0.954529
19-Jun-2015 12:35:32.74,0.195816,0.090027,-0.990311
19-Jun-2015 12:35:32.75,0.135696,-0.059769,-0.978836
19-Jun-2015 12:35:32.77,0.184357,-0.090576,-0.959534
19-Jun-2015 12:35:32.78,0.146545,0.091400,-0.997345
19-Jun-2015 12:35:32.79,0.201523,0.031631,-0.989838
19-Jun-2015 12:35:32.81,0.229050,-0.026581,-0.989807
19-Jun-2015 12:35:32.82,0.192947,0.055511,-0.922668
19-Jun-2015 12:35:32.83,0.265610,0.137115,-0.976288
19-Jun-2015 12:35:32.85,0.163132,-0.057022,-0.971436
19-Jun-2015 12:35:32.86,0.165909,-0.020706,-0.954803
19-Jun-2015 12:35:32.87,0.204422,0.054825,-0.939941
19-Jun-2015 12:35:32.89,0.145187,-0.049469,-0.934982
19-Jun-2015 12:35:32.90,0.197678,0.036697,-0.910797
19-Jun-2015 12:35:32.91,0.206207,-0.001389,-0.997070
19-Jun-2015 12:35:32.92,0.246155,0.035049,-0.935562
19-Jun-2015 12:35:32.94,0.171005,0.002579,-0.956619
19-Jun-2015 12:35:32.95,0.207260,-0.049133,-0.982849
19-Jun-2015 12:35:32.97,0.241684,0.015106,-0.994995
19-Jun-2015 12:35:32.98,0.243271,0.059769,-0.998840
19-Jun-2015 12:35:33.00,0.268661,-0.001282,-0.942703
19-Jun-2015 12:35:33.01,0.147797,-0.065201,-0.966354
19-Jun-2015 12:35:33.03,0.233917,0.037308,-1.019089
19-Jun-2015 12:35:33.04,0.122040,-0.030991,-0.960373
19-Jun-2015 12:35:33.06,0.292496,0.020554,-0.952698
19-Jun-2015 12:35:33.07,0.132324,0.080582,-0.951157
19-Jun-2015 12:35:33.09,0.189392,0.011765,-1.008743
19-Jun-2015 12:35:33.11,0.188889,0.016296,-0.938385
19-Jun-2015 12:35:33.12,0.170074,0.094833,-0.987503
19-Jun-2015 12:35:33.14,0.130676,0.024963,-0.961182
19-Jun-2015 12:35:33.16,0.315125,-0.075470,-0.979477
19-Jun-2015 12:35:33.17,0.148315,0.119629,-0.982025
19-Jun-2015 12:35:33.19,0.314789,0.003067,-1.027756
19-Jun-2015 12:35:33.21,0.170044,-0.027039,-0.913925
19-Jun-2015 12:35:33.22,0.216156,0.076263,-1.019424
19-Jun-2015 12:35:33.24,0.265610,-0.044464,-0.957352
19-Jun-2015 12:35:33.26,0.200851,-0.053040,-0.913742
19-Jun-2015 12:35:33.27,0.223724,0.041580,-0.947464
19-Jun-2015 12:35:33.29,0.172256,0.014725,-0.891464
19-Jun-2015 12:35:33.31,0.185028,0.033722,-0.947647
19-Jun-2015 12:35:33.33,0.250214,0.039093,-0.967377
19-Jun-2015 12:35:33.34,0.232895,-0.018280,-0.982346
19-Jun-2015 12:35:33.36,0.200912,0.016937,-0.968170
19-Jun-2015 12:35:33.37,0.294022,-0.056061,-0.958786
19-Jun-2015 12:35:33.39,0.163635,0.041306,-0.938446
19-Jun-2015 12:35:33.41,0.279953,0.028992,-0.970612
19-Jun-2015 12:35:33.43,0.282883,0.020844,-0.934814
19-Jun-2015 12:35:33.44,0.230698,0.037231,-0.950592
19-Jun-2015 12:35:33.46,0.300461,0.046799,-0.957718
19-Jun-2015 12:35:33.48,0.315521,-0.026764,-0.925552
19-Jun-2015 12:35:33.49,0.242599,0.032639,-0.951935
19-Jun-2015 12:35:33.51,0.332123,0.026108,-0.980820
19-Jun-2015 12:35:33.52,0.290726,0.078369,-0.984314
19-Jun-2015 12:35:33.54,0.298767,0.006851,-0.973511
19-Jun-2015 12:35:33.56,0.308594,0.010727,-0.942688
19-Jun-2015 12:35:33.57,0.318237,0.033157,-0.956680
19-Jun-2015 12:35:33.59,0.254410,0.011734,-0.940567
19-Jun-2015 12:35:33.61,0.316742,0.047806,-0.966080
19-Jun-2015 12:35:33.62,0.303253,0.014267,-0.923203
19-Jun-2015 12:35:33.64,0.300095,0.009048,-0.950607
19-Jun-2015 12:35:33.66,0.240387,-0.039764,-0.925400
19-Jun-2015 12:35:33.68,0.343246,0.074966,-0.967163
19-Jun-2015 12:35:33.70,0.227570,-0.029114,-0.952118
19-Jun-2015 12:35:33.72,0.307968,-0.000610,-0.950714
19-Jun-2015 12:35:33.74,0.347122,0.017944,-0.951889
19-Jun-2015 12:35:33.76,0.282990,0.130844,-0.953400
19-Jun-2015 12:35:33.77,0.302643,-0.009491,-0.932190
19-Jun-2015 12:35:33.79,0.280243,0.091644,-0.857117
19-Jun-2015 12:35:33.80,0.365189,0.070923,-0.952820
19-Jun-2015 12:35:33.81,0.370346,-0.015915,-0.914459
19-Jun-2015 12:35:33.82,0.269852,0.045547,-0.920120
19-Jun-2015 12:35:33.84,0.280502,0.029587,-0.889359
19-Jun-2015 12:35:33.85,0.307938,0.095581,-0.897812
19-Jun-2015 12:35:33.87,0.315964,0.045395,-0.972153
19-Jun-2015 12:35:33.88,0.352936,0.090637,-0.984741
19-Jun-2015 12:35:33.90,0.269806,-0.043854,-0.945511
19-Jun-2015 12:35:33.91,0.280273,0.054733,-0.917572
19-Jun-2015 12:35:33.93,0.335159,0.023987,-0.966431
19-Jun-2015 12:35:33.94,0.338989,0.023743,-0.975647
19-Jun-2015 12:35:33.96,0.292542,0.007507,-0.975082
19-Jun-2015 12:35:33.97,0.433105,0.043839,-0.954636
19-Jun-2015 12:35:33.99,0.339096,0.015274,-0.881058
19-Jun-2015 12:35:34.01,0.325455,0.065384,-0.922958
19-Jun-2015 12:35:34.03,0.391006,0.001404,-0.925339
19-Jun-2015 12:35:34.04,0.288010,-0.006851,-0.882675
19-Jun-2015 12:35:34.06,0.388306,0.154190,-0.929779
19-Jun-2015 12:35:34.08,0.336700,0.028763,-0.897079
19-Jun-2015 12:35:34.09,0.351013,0.002029,-0.955856
19-Jun-2015 12:35:34.11,0.328079,0.105209,-0.932297
19-Jun-2015 12:35:34.13,0.393570,-0.013504,-0.972809
19-Jun-2015 12:35:34.14,0.302368,0.069489,-0.961273
19-Jun-2015 12:35:34.16,0.378784,-0.002243,-0.953323
19-Jun-2015 12:35:34.18,0.303711,0.043335,-0.933594
19-Jun-2015 12:35:34.19,0.305786,-0.017609,-0.924957
19-Jun-2015 12:35:34.21,0.336914,0.047440,-0.884491
19-Jun-2015 12:35:34.23,0.263412,0.043610,-0.907364
19-Jun-2015 12:35:34.25,0.343628,0.016327,-0.918732
19-Jun-2015 12:35:34.27,0.410919,0.022675,-0.934036
19-Jun-2015 12:35:34.29,0.268494,0.042587,-0.896408
19-Jun-2015 12:35:34.31,0.323730,0.028732,-0.943314
19-Jun-2015 12:35:34.32,0.325409,-0.002106,-0.906555
19-Jun-2015 12:35:34.34,0.342850,-0.008972,-0.933548
19-Jun-2015 12:35:34.36,0.411316,0.038666,-0.906845
19-Jun-2015 12:35:34.37,0.353409,0.028229,-0.910034
19-Jun-2015 12:35:34.39,0.266769,0.068420,-0.869186
19-Jun-2015 12:35:34.40,0.356308,0.042770,-0.922379
19-Jun-2015 12:35:34.41,0.387299,-0.042267,-0.922440
19-Jun-2015 12:35:34.42,0.417358,0.003815,-0.975571
19-Jun-2015 12:35:34.44,0.282852,0.074966,-0.853958
19-Jun-2015 12:35:34.45,0.405457,0.021927,-0.899994
19-Jun-2015 12:35:34.47,0.262909,0.024612,-0.912735
19-Jun-2015 12:35:34.48,0.371857,0.027618,-0.942108
19-Jun-2015 12:35:34.49,0.426529,0.016357,-0.970795
19-Jun-2015 12:35:34.51,0.379318,0.041611,-0.967819
19-Jun-2015 12:35:34.52,0.309799,0.051407,-0.924454
19-Jun-2015 12:35:34.54,0.385513,0.053284,-0.886185
19-Jun-2015 12:35:34.55,0.295044,-0.017471,-0.897430
19-Jun-2015 12:35:34.56,0.406296,0.039291,-0.920761
19-Jun-2015 12:35:34.58,0.452194,0.041794,-0.932236
19-Jun-2015 12:35:34.59,0.360519,-0.047195,-0.949066
19-Jun-2015 12:35:34.60,0.363190,0.034470,-0.897400
19-Jun-2015 12:35:34.62,0.347321,0.043686,-0.826385
19-Jun-2015 12:35:34.63,0.406235,-0.004990,-0.895218
19-Jun-2015 12:35:34.64,0.365631,0.028076,-0.881149
19-Jun-2015 12:35:34.66,0.455292,0.008484,-0.931534
19-Jun-2015 12:35:34.67,0.357269,0.029465,-0.885620
19-Jun-2015 12:35:34.68,0.403534,0.065018,-0.874496
19-Jun-2015 12:35:34.70,0.312698,0.057587,-0.844620
19-Jun-2015 12:35:34.71,0.312698,0.057587,-0.844620
19-Jun-2015 12:35:34.72,0.417557,0.031769,-0.905289
19-Jun-2015 12:35:34.74,0.430069,0.042740,-0.937469
19-Jun-2015 12:35:34.75,0.442886,0.035477,-0.914001
19-Jun-2015 12:35:34.76,0.380615,-0.033676,-0.867691
19-Jun-2015 12:35:34.78,0.445053,0.087067,-0.922241
19-Jun-2015 12:35:34.79,0.431915,0.033142,-0.936508
19-Jun-2015 12:35:34.80,0.410019,-0.047745,-0.907547
19-Jun-2015 12:35:34.82,0.385849,0.040024,-0.913834
19-Jun-2015 12:35:34.83,0.483871,0.066315,-0.918839
19-Jun-2015 12:35:34.84,0.461502,0.007523,-0.910202
19-Jun-2015 12:35:34.86,0.417572,0.026840,-0.871811
19-Jun-2015 12:35:34.87,0.387405,0.018738,-0.830765
19-Jun-2015 12:35:34.88,0.496948,0.019272,-0.923401
19-Jun-2015 12:35:34.90,0.466248,0.013504,-0.879929
19-Jun-2015 12:35:34.91,0.397278,0.041168,-0.884567
19-Jun-2015 12:35:34.92,0.446609,0.009613,-0.882477
19-Jun-2015 12:35:34.94,0.445984,0.018372,-0.843552
19-Jun-2015 12:35:34.95,0.443085,0.063309,-0.931534
19-Jun-2015 12:35:34.96,0.395248,0.097000,-0.896088
19-Jun-2015 12:35:34.98,0.443970,0.043167,-0.879898
19-Jun-2015 12:35:34.99,0.523254,-0.034439,-0.857498
19-Jun-2015 12:35:35.01,0.420807,0.140656,-0.885223
19-Jun-2015 12:35:35.02,0.498764,0.014236,-0.867142
19-Jun-2015 12:35:35.03,0.459320,0.042374,-0.865692
19-Jun-2015 12:35:35.05,0.472534,-0.009720,-0.914642
19-Jun-2015 12:35:35.06,0.413452,0.016068,-0.888153
19-Jun-2015 12:35:35.07,0.478226,0.041962,-0.868057
19-Jun-2015 12:35:35.09,0.445984,0.005661,-0.873062
19-Jun-2015 12:35:35.10,0.447632,0.045502,-0.827667
19-Jun-2015 12:35:35.11,0.460403,0.031631,-0.896896
19-Jun-2015 12:35:35.13,0.492783,-0.040527,-0.895966
19-Jun-2015 12:35:35.14,0.486191,0.060867,-0.888885
19-Jun-2015 12:35:35.16,0.466614,0.087967,-0.884521
19-Jun-2015 12:35:35.18,0.465286,-0.039185,-0.854431
19-Jun-2015 12:35:35.19,0.478760,0.031906,-0.888763
19-Jun-2015 12:35:35.21,0.491974,0.055389,-0.885010
19-Jun-2015 12:35:35.23,0.448441,0.010071,-0.892883
19-Jun-2015 12:35:35.24,0.464203,0.045639,-0.882751
19-Jun-2015 12:35:35.26,0.484879,0.011902,-0.881531
19-Jun-2015 12:35:35.28,0.479340,0.069077,-0.889938
19-Jun-2015 12:35:35.29,0.484039,0.035904,-0.845703
19-Jun-2015 12:35:35.31,0.499481,0.065582,-0.852615
19-Jun-2015 12:35:35.33,0.422211,0.051956,-0.848938
19-Jun-2015 12:35:35.34,0.493423,0.057083,-0.858246
19-Jun-2015 12:35:35.36,0.466370,0.019348,-0.838318
19-Jun-2015 12:35:35.38,0.511673,0.010193,-0.861725
19-Jun-2015 12:35:35.39,0.456085,0.038101,-0.860321
19-Jun-2015 12:35:35.41,0.523758,0.038940,-0.871521
19-Jun-2015 12:35:35.43,0.463425,0.052917,-0.884430
19-Jun-2015 12:35:35.44,0.488388,0.017471,-0.869873
19-Jun-2015 12:35:35.46,0.485565,0.012939,-0.877106
19-Jun-2015 12:35:35.48,0.499084,0.021698,-0.851501
19-Jun-2015 12:35:35.49,0.513870,0.023499,-0.845978
19-Jun-2015 12:35:35.51,0.498505,-0.017487,-0.856476
19-Jun-2015 12:35:35.53,0.511627,0.059494,-0.848663
19-Jun-2015 12:35:35.54,0.496552,0.014328,-0.831848
19-Jun-2015 12:35:35.56,0.456787,-0.019333,-0.851898
19-Jun-2015 12:35:35.58,0.534393,0.026138,-0.855179
19-Jun-2015 12:35:35.59,0.510117,0.035339,-0.876007
19-Jun-2015 12:35:35.61,0.484299,0.052444,-0.867355
19-Jun-2015 12:35:35.63,0.511581,-0.015839,-0.894196
19-Jun-2015 12:35:35.64,0.525375,0.011215,-0.870331
19-Jun-2015 12:35:35.66,0.432480,0.083771,-0.805542
19-Jun-2015 12:35:35.68,0.517212,0.022064,-0.825455
19-Jun-2015 12:35:35.69,0.550919,0.035080,-0.900726
19-Jun-2015 12:35:35.71,0.449158,0.037872,-0.820099
19-Jun-2015 12:35:35.73,0.528259,0.033707,-0.811203
19-Jun-2015 12:35:35.74,0.525620,-0.017929,-0.875610
19-Jun-2015 12:35:35.76,0.517654,0.062698,-0.829849
19-Jun-2015 12:35:35.78,0.505051,0.034653,-0.832352
19-Jun-2015 12:35:35.80,0.520935,-0.031494,-0.887131
19-Jun-2015 12:35:35.82,0.496994,0.072922,-0.829102
19-Jun-2015 12:35:35.84,0.506638,0.002579,-0.800827
19-Jun-2015 12:35:35.86,0.514130,0.020508,-0.853729
19-Jun-2015 12:35:35.88,0.493591,0.066406,-0.786072
19-Jun-2015 12:35:35.89,0.534576,-0.044662,-0.793427
19-Jun-2015 12:35:35.91,0.532913,0.065918,-0.826767
19-Jun-2015 12:35:35.93,0.501907,0.035950,-0.805664
19-Jun-2015 12:35:35.94,0.535873,0.065247,-0.829285
19-Jun-2015 12:35:35.96,0.589523,0.001312,-0.873093
19-Jun-2015 12:35:35.98,0.548264,0.060760,-0.797394
19-Jun-2015 12:35:35.99,0.560471,0.012299,-0.782364
19-Jun-2015 12:35:36.01,0.560379,0.075485,-0.802124
19-Jun-2015 12:35:36.03,0.566223,0.021317,-0.817764
19-Jun-2015 12:35:36.04,0.556824,0.033508,-0.783737
19-Jun-2015 12:35:36.06,0.586304,0.042725,-0.830414
19-Jun-2015 12:35:36.08,0.581421,0.017685,-0.863647
19-Jun-2015 12:35:36.09,0.587997,0.040802,-0.840729
19-Jun-2015 12:35:36.11,0.638062,0.028336,-0.844681
19-Jun-2015 12:35:36.13,0.614746,0.042236,-0.843872
19-Jun-2015 12:35:36.14,0.574539,0.068909,-0.741226
19-Jun-2015 12:35:36.16,0.591705,0.049347,-0.761398
19-Jun-2015 12:35:36.18,0.602020,0.028946,-0.819031
19-Jun-2015 12:35:36.19,0.589279,0.073563,-0.746597
19-Jun-2015 12:35:36.21,0.600006,0.007339,-0.778366
19-Jun-2015 12:35:36.23,0.583817,0.050522,-0.829437
19-Jun-2015 12:35:36.24,0.560547,0.086258,-0.768387
19-Jun-2015 12:35:36.26,0.611938,0.017105,-0.811859
19-Jun-2015 12:35:36.28,0.609421,0.053360,-0.835159
19-Jun-2015 12:35:36.29,0.577377,0.049072,-0.772827
19-Jun-2015 12:35:36.31,0.600677,0.028610,-0.795898
19-Jun-2015 12:35:36.33,0.576111,0.036911,-0.837387
19-Jun-2015 12:35:36.34,0.665115,0.012650,-0.831833
19-Jun-2015 12:35:36.36,0.622849,0.049744,-0.787918
19-Jun-2015 12:35:36.38,0.601227,0.068924,-0.722015
19-Jun-2015 12:35:36.39,0.632019,0.015549,-0.785507
19-Jun-2015 12:35:36.41,0.603149,0.051331,-0.740677
19-Jun-2015 12:35:36.43,0.511841,0.038971,-0.719940
19-Jun-2015 12:35:36.44,0.639328,0.050613,-0.796219
19-Jun-2015 12:35:36.46,0.681915,0.072678,-0.751251
19-Jun-2015 12:35:36.48,0.641800,0.091446,-0.727951
19-Jun-2015 12:35:36.49,0.711182,0.073898,-0.844009
19-Jun-2015 12:35:36.51,0.651825,0.074860,-0.789429
19-Jun-2015 12:35:36.53,0.625351,0.023483,-0.801239
19-Jun-2015 12:35:36.55,0.639908,0.025696,-0.746323
19-Jun-2015 12:35:36.57,0.587814,0.026108,-0.684509
19-Jun-2015 12:35:36.59,0.616669,0.029221,-0.677261
19-Jun-2015 12:35:36.61,0.613281,0.023010,-0.662598
19-Jun-2015 12:35:36.62,0.607925,0.087204,-0.661087
19-Jun-2015 12:35:36.64,0.666748,0.059799,-0.768768
19-Jun-2015 12:35:36.65,0.650803,0.038086,-0.749664
19-Jun-2015 12:35:36.66,0.678314,0.054886,-0.776672
19-Jun-2015 12:35:36.67,0.674332,0.048462,-0.748535
19-Jun-2015 12:35:36.69,0.681625,0.068802,-0.749573
19-Jun-2015 12:35:36.71,0.674667,0.047958,-0.747849
19-Jun-2015 12:35:36.72,0.649124,0.054443,-0.733551
19-Jun-2015 12:35:36.74,0.686890,0.023865,-0.717346
19-Jun-2015 12:35:36.75,0.642746,0.027557,-0.723206
19-Jun-2015 12:35:36.77,0.689651,0.040100,-0.737686
19-Jun-2015 12:35:36.78,0.700928,0.046707,-0.752167
19-Jun-2015 12:35:36.79,0.760223,0.016510,-0.754608
19-Jun-2015 12:35:36.81,0.621307,0.051498,-0.707870
19-Jun-2015 12:35:36.82,0.721359,0.045090,-0.733414
19-Jun-2015 12:35:36.84,0.737015,0.031998,-0.765076
19-Jun-2015 12:35:36.85,0.672531,0.066788,-0.735565
19-Jun-2015 12:35:36.87,0.671936,-0.019058,-0.723373
19-Jun-2015 12:35:36.89,0.761154,0.025162,-0.751450
19-Jun-2015 12:35:36.90,0.653915,0.061829,-0.723740
19-Jun-2015 12:35:36.92,0.596558,0.066681,-0.684677
19-Jun-2015 12:35:36.93,0.679764,0.000717,-0.727264
19-Jun-2015 12:35:36.95,0.768829,0.083725,-0.738251
19-Jun-2015 12:35:36.97,0.604996,0.041458,-0.620422
19-Jun-2015 12:35:36.98,0.613327,0.053940,-0.663834
19-Jun-2015 12:35:37.00,0.750183,0.039871,-0.789108
19-Jun-2015 12:35:37.02,0.707458,0.076675,-0.746155
19-Jun-2015 12:35:37.03,0.605423,0.029022,-0.662613
19-Jun-2015 12:35:37.05,0.766541,0.029373,-0.734650
19-Jun-2015 12:35:37.06,0.695221,0.073425,-0.737610
19-Jun-2015 12:35:37.08,0.662872,0.050995,-0.656006
19-Jun-2015 12:35:37.10,0.680038,0.015732,-0.740219
19-Jun-2015 12:35:37.11,0.737183,0.034836,-0.750443
19-Jun-2015 12:35:37.13,0.708084,0.036346,-0.669174
19-Jun-2015 12:35:37.14,0.715179,0.049896,-0.662323
19-Jun-2015 12:35:37.16,0.701416,0.057144,-0.681808
19-Jun-2015 12:35:37.18,0.690002,0.084015,-0.692017
19-Jun-2015 12:35:37.19,0.695770,0.105621,-0.710571
19-Jun-2015 12:35:37.21,0.695740,0.076889,-0.703781
19-Jun-2015 12:35:37.23,0.667099,0.096848,-0.691544
19-Jun-2015 12:35:37.24,0.750900,0.031769,-0.716476
19-Jun-2015 12:35:37.26,0.666763,0.021240,-0.671539
19-Jun-2015 12:35:37.28,0.653610,0.075134,-0.625366
19-Jun-2015 12:35:37.29,0.720535,0.037476,-0.700684
19-Jun-2015 12:35:37.31,0.741470,0.005569,-0.703415
19-Jun-2015 12:35:37.33,0.723618,0.091248,-0.681366
19-Jun-2015 12:35:37.34,0.736969,0.020264,-0.690109
19-Jun-2015 12:35:37.36,0.781982,0.046219,-0.743073
19-Jun-2015 12:35:37.38,0.747055,0.066559,-0.710556
19-Jun-2015 12:35:37.40,0.720016,0.025101,-0.688278
19-Jun-2015 12:35:37.42,0.764404,0.033401,-0.691788
19-Jun-2015 12:35:37.44,0.674225,0.061127,-0.623398
19-Jun-2015 12:35:37.46,0.695709,0.059311,-0.704163
19-Jun-2015 12:35:37.48,0.761993,0.072998,-0.700409
19-Jun-2015 12:35:37.49,0.666840,0.050644,-0.690170
